"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.12.2012","9,15","9,19","9,21","9,06","10,08M","0,22%"
"27.12.2012","9,13","9,04","9,17","9,02","14,65M","1,00%"
"26.12.2012","9,04","8,98","9,10","8,94","11,44M","1,12%"
"25.12.2012","8,94","8,92","8,98","8,90","4,49M","0,45%"
"24.12.2012","8,90","8,84","9,00","8,82","15,82M","0,91%"
"21.12.2012","8,82","8,80","8,86","8,75","18,41M","-0,23%"
"20.12.2012","8,84","8,96","9,02","8,82","15,04M","-1,34%"
"19.12.2012","8,96","9,10","9,13","8,96","23,81M","-1,32%"
"18.12.2012","9,08","9,15","9,21","9,06","24,55M","-0,44%"
"17.12.2012","9,12","8,86","9,13","8,80","22,43M","3,17%"
"14.12.2012","8,84","8,94","9,02","8,82","22,51M","-0,67%"
"13.12.2012","8,90","8,88","8,98","8,84","29,17M","0,45%"
"12.12.2012","8,86","8,67","8,88","8,65","52,42M","2,43%"
"11.12.2012","8,65","8,69","8,76","8,63","56,81M","-0,23%"
"10.12.2012","8,67","8,61","8,71","8,57","37,66M","0,00%"
"07.12.2012","8,67","8,55","8,67","8,49","34,32M","1,40%"
"06.12.2012","8,55","8,67","8,69","8,53","49,79M","-2,29%"
"05.12.2012","8,75","8,80","8,84","8,59","44,50M","0,00%"
"04.12.2012","8,75","8,55","8,82","8,49","44,07M","2,34%"
"03.12.2012","8,55","8,28","8,55","8,28","30,54M","3,51%"
"30.11.2012","8,26","8,10","8,28","8,04","36,19M","2,23%"
"29.11.2012","8,08","8,06","8,14","8,06","39,08M","0,75%"
"28.11.2012","8,02","8,10","8,16","7,91","33,49M","-0,74%"
"27.11.2012","8,08","8,18","8,28","7,95","61,57M","-0,98%"
"26.11.2012","8,16","8,06","8,16","8,02","29,75M","1,24%"
"23.11.2012","8,06","7,91","8,08","7,85","35,70M","2,41%"
"22.11.2012","7,87","7,93","7,99","7,85","38,76M","0,00%"
"21.11.2012","7,87","7,95","8,04","7,83","46,74M","-0,76%"
"20.11.2012","7,93","7,99","8,02","7,91","35,39M","-0,50%"
"19.11.2012","7,97","8,04","8,08","7,81","46,12M","-0,50%"
"16.11.2012","8,01","8,16","8,24","8,01","33,72M","-2,55%"
"15.11.2012","8,22","8,14","8,22","8,10","25,37M","0,98%"
"14.11.2012","8,14","8,22","8,32","8,08","46,17M","-0,73%"
"13.11.2012","8,20","7,99","8,20","7,99","31,29M","1,99%"
"12.11.2012","8,04","8,20","8,22","8,01","35,13M","-2,43%"
"09.11.2012","8,24","8,43","8,49","8,18","44,73M","-2,02%"
"08.11.2012","8,41","8,32","8,41","8,20","42,02M","1,57%"
"07.11.2012","8,28","8,41","8,49","8,26","39,91M","-0,96%"
"06.11.2012","8,36","8,51","8,53","8,34","44,75M","-1,76%"
"05.11.2012","8,51","8,22","8,57","8,06","55,98M","4,03%"
"02.11.2012","8,18","8,45","8,45","8,18","34,61M","-3,20%"
"01.11.2012","8,45","8,38","8,59","8,36","36,42M","1,32%"
"31.10.2012","8,34","8,18","8,41","8,18","48,74M","2,46%"
"30.10.2012","8,14","8,01","8,20","7,97","30,38M","1,62%"
"24.10.2012","8,01","8,08","8,10","8,01","11,93M","-0,62%"
"23.10.2012","8,06","8,22","8,24","8,02","26,02M","-1,71%"
"22.10.2012","8,20","8,16","8,30","8,14","34,59M","0,74%"
"19.10.2012","8,14","8,10","8,16","8,02","31,77M","0,74%"
"18.10.2012","8,08","8,20","8,24","8,08","25,43M","-0,98%"
"17.10.2012","8,16","8,20","8,24","8,16","19,81M","-0,24%"
"16.10.2012","8,18","8,16","8,26","8,14","31,22M","0,74%"
"15.10.2012","8,12","8,06","8,16","7,99","26,31M","0,50%"
"12.10.2012","8,08","8,18","8,22","8,08","34,53M","-0,98%"
"11.10.2012","8,16","7,93","8,24","7,91","35,78M","3,16%"
"10.10.2012","7,91","7,79","7,95","7,77","38,64M","1,54%"
"09.10.2012","7,79","7,73","7,81","7,63","35,04M","1,30%"
"08.10.2012","7,69","7,62","7,71","7,60","36,83M","0,52%"
"05.10.2012","7,65","7,60","7,67","7,54","42,94M","0,92%"
"04.10.2012","7,58","7,50","7,58","7,34","50,40M","1,07%"
"03.10.2012","7,50","7,58","7,65","7,50","28,00M","-1,06%"
"02.10.2012","7,58","7,50","7,58","7,50","33,64M","1,61%"
"01.10.2012","7,46","7,30","7,48","7,26","26,27M","2,19%"
"28.09.2012","7,30","7,46","7,50","7,30","34,56M","-1,35%"
"27.09.2012","7,40","7,32","7,42","7,30","27,80M","1,65%"
"26.09.2012","7,28","7,34","7,48","7,25","62,30M","-1,36%"
"25.09.2012","7,38","7,26","7,40","7,19","55,05M","1,79%"
"24.09.2012","7,25","7,30","7,32","7,19","46,41M","-1,76%"
"21.09.2012","7,38","7,26","7,44","7,23","44,28M","2,07%"
"20.09.2012","7,23","7,21","7,25","7,15","34,42M","-0,28%"
"19.09.2012","7,25","7,38","7,42","7,23","49,05M","-1,23%"
"18.09.2012","7,34","7,48","7,52","7,30","42,59M","-1,87%"
"17.09.2012","7,48","7,54","7,54","7,46","24,90M","-1,06%"
"14.09.2012","7,56","7,54","7,62","7,52","44,46M","1,89%"
"13.09.2012","7,42","7,63","7,65","7,42","40,81M","-2,75%"
"12.09.2012","7,63","7,63","7,69","7,62","18,14M","0,00%"
"11.09.2012","7,63","7,62","7,65","7,60","15,66M","0,13%"
"10.09.2012","7,62","7,67","7,69","7,60","20,94M","-0,39%"
"07.09.2012","7,65","7,60","7,67","7,54","38,65M","0,66%"
"06.09.2012","7,60","7,71","7,71","7,56","40,24M","-0,91%"
"05.09.2012","7,67","7,58","7,73","7,52","31,73M","1,46%"
"04.09.2012","7,56","7,60","7,62","7,50","31,04M","-0,26%"
"03.09.2012","7,58","7,58","7,63","7,50","22,13M","-0,26%"
"31.08.2012","7,60","7,42","7,60","7,40","31,79M","1,88%"
"29.08.2012","7,46","7,46","7,50","7,40","19,08M","0,27%"
"28.08.2012","7,44","7,42","7,50","7,40","21,68M","0,81%"
"27.08.2012","7,38","7,38","7,46","7,36","18,58M","0,00%"
"24.08.2012","7,38","7,44","7,50","7,38","16,83M","-1,07%"
"23.08.2012","7,46","7,52","7,56","7,42","27,96M","-0,27%"
"22.08.2012","7,48","7,36","7,50","7,36","32,79M","1,63%"
"17.08.2012","7,36","7,21","7,40","7,19","24,65M","2,36%"
"16.08.2012","7,19","7,15","7,19","7,13","23,93M","1,13%"
"15.08.2012","7,11","7,03","7,11","6,93","30,67M","1,43%"
"14.08.2012","7,01","7,11","7,13","6,99","24,00M","-1,13%"
"13.08.2012","7,09","7,07","7,17","7,05","21,51M","0,28%"
"10.08.2012","7,07","6,91","7,07","6,89","37,02M","2,02%"
"09.08.2012","6,93","6,93","6,99","6,84","53,44M","0,58%"
"08.08.2012","6,89","6,95","6,97","6,88","32,90M","-0,86%"
"07.08.2012","6,95","7,11","7,13","6,93","36,58M","-1,97%"
"06.08.2012","7,09","7,05","7,15","7,03","35,19M","0,57%"
"03.08.2012","7,05","6,84","7,05","6,80","45,77M","3,07%"
"02.08.2012","6,84","6,82","6,93","6,78","70,22M","0,29%"
"01.08.2012","6,82","6,84","6,88","6,80","39,27M","0,00%"
"31.07.2012","6,82","6,99","7,01","6,78","57,43M","-2,71%"
"30.07.2012","7,01","6,99","7,05","6,91","38,11M","0,57%"
"27.07.2012","6,97","6,97","6,99","6,89","43,21M","0,00%"
"26.07.2012","6,97","6,66","6,97","6,66","53,07M","4,65%"
"25.07.2012","6,66","6,62","6,70","6,62","42,02M","0,30%"
"24.07.2012","6,64","6,52","6,70","6,52","34,51M","1,84%"
"23.07.2012","6,52","6,64","6,66","6,47","43,56M","-2,69%"
"20.07.2012","6,70","6,78","6,78","6,60","47,34M","-0,89%"
"19.07.2012","6,76","6,86","6,88","6,76","29,98M","-0,88%"
"18.07.2012","6,82","6,80","6,88","6,76","32,81M","0,29%"
"17.07.2012","6,80","6,88","6,88","6,78","23,63M","-0,58%"
"16.07.2012","6,84","6,84","6,88","6,76","23,80M","0,29%"
"13.07.2012","6,82","6,82","6,88","6,76","22,15M","0,29%"
"12.07.2012","6,80","6,93","6,93","6,76","54,37M","-1,88%"
"11.07.2012","6,93","6,89","6,95","6,84","37,48M","0,73%"
"10.07.2012","6,88","6,76","6,97","6,74","49,59M","2,08%"
"09.07.2012","6,74","6,78","6,84","6,70","34,22M","-0,88%"
"06.07.2012","6,80","6,78","6,82","6,70","40,64M","0,59%"
"05.07.2012","6,76","6,93","6,97","6,74","51,92M","-2,73%"
"04.07.2012","6,95","6,93","6,97","6,88","31,38M","0,58%"
"03.07.2012","6,91","6,86","6,93","6,84","37,42M","1,62%"
"02.07.2012","6,80","6,89","6,93","6,80","30,40M","-1,59%"
"29.06.2012","6,91","6,80","6,91","6,80","42,13M","3,13%"
"28.06.2012","6,70","6,74","6,80","6,64","36,47M","-0,30%"
"27.06.2012","6,72","6,66","6,76","6,64","54,31M","1,51%"
"26.06.2012","6,62","6,52","6,64","6,52","31,13M","2,00%"
"25.06.2012","6,49","6,52","6,60","6,49","33,74M","-1,37%"
"22.06.2012","6,58","6,52","6,62","6,49","57,41M","0,00%"
"21.06.2012","6,58","6,41","6,66","6,37","63,70M","2,33%"
"20.06.2012","6,43","6,49","6,51","6,43","49,56M","0,31%"
"19.06.2012","6,41","6,21","6,41","6,21","45,75M","3,22%"
"18.06.2012","6,21","6,33","6,35","6,17","25,91M","-0,96%"
"15.06.2012","6,27","6,31","6,31","6,21","27,78M","0,00%"
"14.06.2012","6,27","6,25","6,31","6,21","36,62M","0,32%"
"13.06.2012","6,25","6,33","6,35","6,19","38,83M","-0,64%"
"12.06.2012","6,29","6,19","6,31","6,17","36,72M","1,62%"
"11.06.2012","6,19","6,43","6,43","6,17","59,75M","-1,59%"
"08.06.2012","6,29","6,12","6,33","6,08","42,67M","2,28%"
"07.06.2012","6,15","6,10","6,21","6,10","44,59M","1,49%"
"06.06.2012","6,06","6,02","6,06","5,98","33,98M","1,34%"
"05.06.2012","5,98","5,98","6,02","5,94","32,21M","0,67%"
"04.06.2012","5,94","5,78","5,96","5,78","33,17M","1,71%"
"01.06.2012","5,84","5,82","5,86","5,69","47,63M","0,34%"
"31.05.2012","5,82","5,80","5,86","5,73","57,51M","0,69%"
"30.05.2012","5,78","5,75","5,80","5,71","47,41M","0,00%"
"29.05.2012","5,78","5,67","5,78","5,65","41,96M","3,03%"
"28.05.2012","5,61","5,67","5,69","5,59","32,51M","0,72%"
"25.05.2012","5,57","5,57","5,66","5,47","79,85M","-1,24%"
"24.05.2012","5,64","5,66","5,70","5,57","59,42M","0,36%"
"23.05.2012","5,62","5,76","5,78","5,61","83,32M","-3,27%"
"22.05.2012","5,81","5,80","5,81","5,72","56,04M","1,22%"
"21.05.2012","5,74","5,81","5,85","5,72","33,37M","-0,69%"
"18.05.2012","5,78","5,61","5,83","5,59","51,74M","1,40%"
"17.05.2012","5,70","5,85","5,89","5,68","62,01M","-2,56%"
"16.05.2012","5,85","5,68","5,85","5,62","64,56M","1,92%"
"15.05.2012","5,74","5,74","5,81","5,68","59,19M","-0,69%"
"14.05.2012","5,78","5,95","5,97","5,76","54,97M","-3,18%"
"11.05.2012","5,97","5,91","6,00","5,91","49,80M","0,34%"
"10.05.2012","5,95","5,97","5,99","5,89","49,30M","0,68%"
"09.05.2012","5,91","6,02","6,04","5,89","51,85M","-1,34%"
"08.05.2012","5,99","6,02","6,08","5,97","42,81M","-0,17%"
"07.05.2012","6,00","5,95","6,00","5,91","36,53M","-0,33%"
"04.05.2012","6,02","6,10","6,16","6,02","48,14M","-0,99%"
"03.05.2012","6,08","6,02","6,12","6,02","55,95M","1,33%"
"02.05.2012","6,00","6,18","6,23","5,97","67,15M","-2,28%"
"30.04.2012","6,14","6,35","6,35","6,12","54,03M","-2,69%"
"27.04.2012","6,31","6,38","6,44","6,29","64,06M","-1,41%"
"26.04.2012","6,40","6,37","6,42","6,33","54,30M","1,11%"
"25.04.2012","6,33","6,44","6,46","6,27","63,90M","-0,63%"
"24.04.2012","6,37","6,44","6,46","6,29","41,05M","-2,30%"
"20.04.2012","6,52","6,54","6,57","6,52","14,96M","0,00%"
"19.04.2012","6,52","6,57","6,61","6,50","36,52M","-0,31%"
"18.04.2012","6,54","6,75","6,76","6,52","60,07M","-2,24%"
"17.04.2012","6,69","6,59","6,75","6,57","39,43M","1,21%"
"16.04.2012","6,61","6,57","6,71","6,57","53,31M","0,30%"
"13.04.2012","6,59","6,63","6,67","6,57","54,03M","-0,60%"
"12.04.2012","6,63","6,61","6,63","6,50","52,43M","0,61%"
"11.04.2012","6,59","6,44","6,59","6,40","50,90M","2,01%"
"10.04.2012","6,46","6,59","6,63","6,44","52,03M","-1,67%"
"09.04.2012","6,57","6,52","6,57","6,48","26,53M","0,46%"
"06.04.2012","6,54","6,71","6,73","6,54","43,18M","-2,24%"
"05.04.2012","6,69","6,88","6,90","6,69","80,85M","-2,48%"
"04.04.2012","6,86","6,92","6,95","6,82","39,28M","-1,29%"
"03.04.2012","6,95","6,95","7,07","6,92","52,73M","0,43%"
"02.04.2012","6,92","6,75","6,92","6,73","40,06M","3,13%"
"30.03.2012","6,71","6,61","6,75","6,61","33,61M","2,29%"
"29.03.2012","6,56","6,61","6,65","6,54","46,73M","-0,76%"
"28.03.2012","6,61","6,63","6,75","6,59","68,64M","-0,90%"
"27.03.2012","6,67","6,65","6,73","6,61","64,66M","0,91%"
"26.03.2012","6,61","6,44","6,61","6,38","67,52M","2,64%"
"23.03.2012","6,44","6,52","6,54","6,40","60,79M","-3,16%"
"22.03.2012","6,65","6,69","6,73","6,63","69,83M","-0,30%"
"21.03.2012","6,67","6,71","6,79","6,65","69,33M","-0,60%"
"20.03.2012","6,71","6,81","6,83","6,63","76,06M","-1,76%"
"19.03.2012","6,83","6,73","6,89","6,73","74,25M","1,49%"
"16.03.2012","6,73","6,56","6,73","6,54","120,40M","2,59%"
"15.03.2012","6,56","6,52","6,58","6,48","53,15M","0,92%"
"14.03.2012","6,50","6,40","6,54","6,40","83,16M","2,52%"
"13.03.2012","6,34","6,36","6,40","6,30","64,67M","0,96%"
"12.03.2012","6,28","6,32","6,38","6,24","62,13M","-0,95%"
"09.03.2012","6,34","6,40","6,42","6,28","65,47M","-0,63%"
"08.03.2012","6,38","6,52","6,56","6,36","80,88M","-1,24%"
"07.03.2012","6,46","6,40","6,50","6,36","48,75M","1,57%"
"06.03.2012","6,36","6,42","6,44","6,34","54,50M","-0,62%"
"05.03.2012","6,40","6,56","6,58","6,40","51,52M","-3,03%"
"02.03.2012","6,60","6,50","6,63","6,50","22,65M","0,92%"
"01.03.2012","6,54","6,46","6,58","6,42","49,42M","0,93%"
"29.02.2012","6,48","6,42","6,54","6,38","61,72M","1,25%"
"28.02.2012","6,40","6,36","6,46","6,32","56,73M","1,27%"
"27.02.2012","6,32","6,36","6,36","6,19","43,68M","-0,63%"
"24.02.2012","6,36","6,36","6,40","6,24","49,15M","0,63%"
"23.02.2012","6,32","6,50","6,52","6,32","65,62M","-2,77%"
"22.02.2012","6,50","6,63","6,63","6,48","56,38M","-1,52%"
"21.02.2012","6,60","6,63","6,65","6,56","62,09M","-0,45%"
"20.02.2012","6,63","6,69","6,73","6,61","46,86M","0,30%"
"17.02.2012","6,61","6,60","6,63","6,54","48,76M","1,07%"
"16.02.2012","6,54","6,48","6,56","6,46","58,15M","0,00%"
"15.02.2012","6,54","6,61","6,63","6,48","44,19M","0,31%"
"14.02.2012","6,52","6,61","6,65","6,46","57,95M","-1,36%"
"13.02.2012","6,61","6,48","6,63","6,48","48,76M","2,96%"
"10.02.2012","6,42","6,56","6,63","6,36","68,81M","-2,73%"
"09.02.2012","6,60","6,77","6,81","6,56","78,67M","-2,22%"
"08.02.2012","6,75","6,81","6,85","6,73","42,63M","0,30%"
"07.02.2012","6,73","6,87","6,89","6,73","56,22M","-1,46%"
"06.02.2012","6,83","6,69","6,83","6,63","44,41M","1,79%"
"03.02.2012","6,71","6,65","6,79","6,63","55,00M","0,30%"
"02.02.2012","6,69","6,56","6,69","6,46","85,64M","2,29%"
"01.02.2012","6,54","6,26","6,54","6,24","67,50M","4,47%"
"31.01.2012","6,26","6,50","6,54","6,24","85,72M","-3,10%"
"30.01.2012","6,46","6,38","6,46","6,32","44,16M","0,62%"
"27.01.2012","6,42","6,40","6,50","6,34","55,29M","0,31%"
"26.01.2012","6,40","6,22","6,52","6,22","92,29M","4,40%"
"25.01.2012","6,13","6,15","6,20","6,09","57,70M","0,00%"
"24.01.2012","6,13","6,17","6,22","6,03","70,47M","-0,97%"
"23.01.2012","6,19","6,15","6,22","6,09","43,56M","0,65%"
"20.01.2012","6,15","6,20","6,22","6,09","49,79M","0,00%"
"19.01.2012","6,15","6,07","6,26","6,01","68,20M","0,99%"
"18.01.2012","6,09","5,83","6,09","5,78","80,21M","4,82%"
"17.01.2012","5,81","5,76","5,93","5,74","89,37M","2,29%"
"16.01.2012","5,68","5,56","5,70","5,50","67,23M","2,90%"
"13.01.2012","5,52","5,68","5,72","5,44","75,21M","-2,47%"
"12.01.2012","5,66","5,64","5,74","5,60","100,80M","0,71%"
"11.01.2012","5,62","5,44","5,62","5,44","87,34M","2,93%"
"10.01.2012","5,46","5,50","5,54","5,42","71,29M","1,11%"
"09.01.2012","5,40","5,52","5,54","5,31","92,52M","-1,46%"
"06.01.2012","5,48","5,72","5,74","5,46","94,14M","-4,20%"
"05.01.2012","5,72","5,83","5,85","5,70","74,05M","-1,89%"
"04.01.2012","5,83","5,99","6,01","5,80","70,69M","-3,00%"
"03.01.2012","6,01","5,85","6,05","5,83","49,08M","3,44%"
"02.01.2012","5,81","5,80","5,85","5,76","25,52M","0,87%"
"30.12.2011","5,76","5,85","5,91","5,76","23,81M","-1,54%"
"29.12.2011","5,85","5,76","5,85","5,72","28,55M","1,56%"
"28.12.2011","5,76","5,87","5,95","5,76","30,71M","-2,21%"
"27.12.2011","5,89","5,89","5,91","5,83","18,18M","0,00%"
"26.12.2011","5,89","5,87","5,91","5,83","9,04M","1,03%"
"23.12.2011","5,83","5,81","5,89","5,78","37,41M","1,57%"
"22.12.2011","5,74","5,81","5,85","5,72","45,58M","-0,69%"
"21.12.2011","5,78","5,93","5,97","5,74","88,12M","-1,87%"
"20.12.2011","5,89","5,76","5,89","5,70","53,26M","2,97%"
"19.12.2011","5,72","5,80","5,87","5,70","47,64M","-1,89%"
"16.12.2011","5,83","5,95","5,99","5,81","45,29M","-1,35%"
"15.12.2011","5,91","5,70","5,93","5,62","79,04M","4,05%"
"14.12.2011","5,68","5,83","5,87","5,68","56,42M","-3,24%"
"13.12.2011","5,87","5,83","5,93","5,80","76,69M","1,03%"
"12.12.2011","5,81","6,05","6,11","5,81","54,80M","-4,60%"
"09.12.2011","6,09","5,89","6,11","5,87","59,25M","2,01%"
"08.12.2011","5,97","6,22","6,28","5,95","81,37M","-4,02%"
"07.12.2011","6,22","6,22","6,24","6,13","53,51M","1,47%"
"06.12.2011","6,13","6,15","6,20","6,07","46,13M","-0,97%"
"05.12.2011","6,19","6,15","6,24","6,11","44,35M","1,31%"
"02.12.2011","6,11","5,97","6,15","5,97","92,40M","2,69%"
"01.12.2011","5,95","6,09","6,11","5,91","68,99M","-2,62%"
"30.11.2011","6,11","5,76","6,11","5,72","128,01M","5,16%"
"29.11.2011","5,81","5,85","5,87","5,78","56,91M","-1,69%"
"28.11.2011","5,91","5,83","5,91","5,78","56,10M","2,25%"
"25.11.2011","5,78","5,66","5,81","5,46","77,74M","2,48%"
"24.11.2011","5,64","5,74","5,81","5,60","66,43M","-1,40%"
"23.11.2011","5,72","5,66","5,76","5,62","76,06M","0,00%"
"22.11.2011","5,72","5,91","5,95","5,68","76,03M","-1,89%"
"21.11.2011","5,83","6,01","6,07","5,80","56,36M","-3,95%"
"18.11.2011","6,07","6,01","6,07","5,97","56,53M","0,66%"
"17.11.2011","6,03","6,24","6,24","6,01","83,64M","-3,05%"
"16.11.2011","6,22","6,20","6,30","6,20","46,78M","-0,64%"
"15.11.2011","6,26","6,30","6,32","6,17","49,38M","-0,32%"
"14.11.2011","6,28","6,44","6,48","6,24","40,90M","-1,57%"
"11.11.2011","6,38","6,30","6,42","6,28","33,28M","1,92%"
"10.11.2011","6,26","6,15","6,32","6,09","53,97M","-0,32%"
"04.11.2011","6,28","6,28","6,36","6,20","48,69M","0,32%"
"03.11.2011","6,26","6,05","6,28","6,05","87,48M","1,46%"
"02.11.2011","6,17","6,03","6,22","5,95","65,32M","3,35%"
"01.11.2011","5,97","5,97","6,03","5,87","78,92M","-1,97%"
"31.10.2011","6,09","6,15","6,17","6,01","60,61M","-1,77%"
"28.10.2011","6,20","6,26","6,32","6,20","25,72M","0,00%"
"27.10.2011","6,20","6,11","6,26","6,07","71,93M","3,51%"
"26.10.2011","5,99","6,24","6,26","5,99","76,34M","-3,23%"
"25.10.2011","6,19","6,19","6,30","6,09","79,05M","0,00%"
"24.10.2011","6,19","6,32","6,32","6,07","94,95M","-1,43%"
"21.10.2011","6,28","6,09","6,30","6,01","96,92M","2,45%"
"20.10.2011","6,13","6,42","6,46","6,11","132,16M","-5,98%"
"19.10.2011","6,52","6,71","6,75","6,50","77,47M","-2,54%"
"18.10.2011","6,69","6,63","6,73","6,56","76,06M","0,60%"
"17.10.2011","6,65","6,83","6,89","6,65","71,75M","-1,77%"
"14.10.2011","6,77","6,67","6,79","6,60","62,02M","2,42%"
"13.10.2011","6,61","6,73","6,83","6,58","81,72M","-1,78%"
"12.10.2011","6,73","6,65","6,77","6,63","66,75M","1,82%"
"11.10.2011","6,61","6,54","6,61","6,52","69,99M","1,38%"
"10.10.2011","6,52","6,40","6,54","6,32","88,30M","2,52%"
"07.10.2011","6,36","6,56","6,58","6,28","130,60M","-2,15%"
"06.10.2011","6,50","6,65","6,69","6,46","106,70M","-1,52%"
"05.10.2011","6,60","6,67","6,77","6,58","91,30M","0,00%"
"04.10.2011","6,60","6,89","6,97","6,58","103,42M","-5,04%"
"03.10.2011","6,95","6,95","7,08","6,89","76,43M","-1,56%"
"30.09.2011","7,06","7,18","7,20","6,91","94,61M","-1,67%"
"29.09.2011","7,18","7,06","7,26","7,06","61,60M","1,70%"
"28.09.2011","7,06","6,87","7,20","6,87","83,01M","2,47%"
"27.09.2011","6,89","6,85","6,93","6,77","61,70M","3,30%"
"26.09.2011","6,67","6,50","6,83","6,42","102,20M","0,60%"
"23.09.2011","6,63","6,83","6,87","6,56","101,73M","-2,36%"
"22.09.2011","6,79","7,14","7,18","6,77","103,93M","-6,47%"
"21.09.2011","7,26","7,34","7,43","7,20","56,75M","-1,36%"
"20.09.2011","7,36","6,85","7,57","6,81","142,91M","7,76%"
"19.09.2011","6,83","6,69","6,91","6,69","55,44M","0,59%"
"16.09.2011","6,79","6,65","6,85","6,61","45,20M","2,41%"
"15.09.2011","6,63","6,50","6,69","6,50","62,78M","2,00%"
"14.09.2011","6,50","6,50","6,65","6,46","49,35M","-0,31%"
"13.09.2011","6,52","6,48","6,56","6,38","58,71M","1,24%"
"12.09.2011","6,44","6,36","6,46","6,30","58,93M","0,00%"
"09.09.2011","6,44","6,48","6,61","6,36","58,67M","-1,23%"
"08.09.2011","6,52","6,28","6,56","6,24","59,71M","3,82%"
"07.09.2011","6,28","6,34","6,40","6,26","68,98M","0,64%"
"06.09.2011","6,24","6,09","6,28","6,09","67,64M","2,13%"
"05.09.2011","6,11","6,24","6,26","6,09","51,87M","-3,63%"
"02.09.2011","6,34","6,19","6,38","6,19","62,17M","3,76%"
"29.08.2011","6,11","6,11","6,15","6,05","11,27M","0,99%"
"26.08.2011","6,05","6,03","6,13","5,99","49,62M","0,67%"
"25.08.2011","6,01","6,07","6,13","5,97","57,78M","-0,66%"
"24.08.2011","6,05","5,93","6,09","5,89","70,54M","2,72%"
"23.08.2011","5,89","6,11","6,13","5,83","88,50M","-2,64%"
"22.08.2011","6,05","5,87","6,17","5,80","97,54M","1,34%"
"19.08.2011","5,97","5,68","5,99","5,56","97,82M","4,01%"
"18.08.2011","5,74","6,03","6,05","5,66","131,01M","-5,75%"
"17.08.2011","6,09","6,11","6,26","6,07","93,07M","-0,98%"
"16.08.2011","6,15","6,01","6,15","5,93","69,50M","1,65%"
"15.08.2011","6,05","5,97","6,07","5,91","71,41M","3,07%"
"12.08.2011","5,87","5,83","5,99","5,66","188,32M","-0,34%"
"11.08.2011","5,89","6,13","6,15","5,52","164,63M","-0,67%"
"10.08.2011","5,93","6,34","6,46","5,76","110,26M","-5,87%"
"09.08.2011","6,30","6,15","6,34","5,81","145,55M","4,13%"
"08.08.2011","6,05","6,50","6,65","5,99","153,18M","-7,49%"
"05.08.2011","6,54","6,79","6,85","6,40","150,79M","-6,44%"
"04.08.2011","6,99","7,40","7,41","6,95","126,55M","-4,77%"
"03.08.2011","7,34","7,12","7,45","7,12","70,17M","1,66%"
"02.08.2011","7,22","7,24","7,28","7,14","52,89M","0,00%"
"01.08.2011","7,22","7,38","7,40","7,20","38,45M","-0,82%"
"29.07.2011","7,28","7,24","7,28","7,16","48,17M","0,00%"
"28.07.2011","7,28","7,06","7,30","7,06","46,10M","2,82%"
"27.07.2011","7,08","7,08","7,20","7,06","44,77M","-0,28%"
"26.07.2011","7,10","7,06","7,14","6,95","47,29M","0,85%"
"25.07.2011","7,04","6,75","7,06","6,71","75,86M","3,07%"
"22.07.2011","6,83","7,10","7,12","6,83","50,09M","-3,26%"
"21.07.2011","7,06","7,12","7,16","6,95","57,89M","-0,28%"
"20.07.2011","7,08","7,10","7,16","7,06","32,45M","0,28%"
"19.07.2011","7,06","7,08","7,16","7,02","33,82M","0,28%"
"18.07.2011","7,04","7,12","7,18","7,02","31,22M","-1,12%"
"15.07.2011","7,12","7,12","7,22","7,08","29,91M","-0,28%"
"14.07.2011","7,14","7,18","7,24","7,12","34,93M","-0,83%"
"13.07.2011","7,20","7,14","7,22","7,08","47,49M","1,41%"
"12.07.2011","7,10","7,10","7,16","6,91","98,74M","-1,39%"
"11.07.2011","7,20","7,34","7,38","7,18","30,18M","-2,17%"
"08.07.2011","7,36","7,41","7,49","7,36","43,09M","-0,67%"
"07.07.2011","7,41","7,18","7,45","7,10","45,84M","3,78%"
"06.07.2011","7,14","7,28","7,32","7,12","31,72M","-2,46%"
"05.07.2011","7,32","7,32","7,38","7,30","43,29M","-0,27%"
"04.07.2011","7,34","7,20","7,34","7,20","30,89M","1,94%"
"01.07.2011","7,20","7,20","7,24","7,12","28,25M","0,28%"
"30.06.2011","7,18","7,20","7,28","7,16","38,04M","0,28%"
"29.06.2011","7,16","7,26","7,28","7,12","42,47M","-0,83%"
"28.06.2011","7,22","7,08","7,26","7,08","50,70M","2,56%"
"27.06.2011","7,04","7,06","7,12","7,02","46,38M","-1,68%"
"24.06.2011","7,16","7,18","7,30","7,16","59,11M","1,13%"
"23.06.2011","7,08","6,79","7,08","6,77","67,58M","3,06%"
"22.06.2011","6,87","6,85","6,89","6,79","40,56M","0,29%"
"21.06.2011","6,85","6,85","6,87","6,79","66,00M","0,88%"
"20.06.2011","6,79","6,83","6,85","6,73","42,54M","-2,02%"
"17.06.2011","6,93","6,81","6,95","6,75","44,00M","2,06%"
"16.06.2011","6,79","6,65","6,81","6,60","72,81M","1,19%"
"15.06.2011","6,71","6,89","6,93","6,67","90,54M","-3,17%"
"14.06.2011","6,93","7,18","7,22","6,89","110,28M","-3,21%"
"13.06.2011","7,16","7,24","7,34","7,16","45,64M","-0,83%"
"10.06.2011","7,22","7,14","7,26","7,12","36,17M","0,84%"
"09.06.2011","7,16","7,14","7,22","7,14","33,54M","-0,28%"
