"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.12.2012","4,76","4,78","4,78","4,76","704,51K","0,00%"
"25.12.2012","4,76","4,76","4,79","4,74","863,12K","0,42%"
"24.12.2012","4,74","4,76","4,79","4,74","1,05M","0,42%"
"21.12.2012","4,72","4,78","4,83","4,72","2,34M","-1,46%"
"20.12.2012","4,79","4,83","4,88","4,78","4,37M","-0,42%"
"19.12.2012","4,81","4,90","4,94","4,79","10,71M","-1,43%"
"18.12.2012","4,88","4,72","4,94","4,70","10,60M","3,83%"
"17.12.2012","4,70","4,67","4,76","4,67","2,57M","0,64%"
"14.12.2012","4,67","4,72","4,76","4,67","2,31M","-0,64%"
"13.12.2012","4,70","4,67","4,79","4,67","6,63M","1,08%"
"12.12.2012","4,65","4,79","4,79","4,65","2,76M","-2,72%"
"11.12.2012","4,78","4,79","4,86","4,76","5,13M","0,00%"
"10.12.2012","4,78","4,85","4,88","4,76","9,68M","-0,21%"
"07.12.2012","4,79","4,47","4,86","4,45","36,91M","7,16%"
"06.12.2012","4,47","4,45","4,49","4,43","2,28M","0,68%"
"05.12.2012","4,44","4,51","4,51","4,42","1,56M","-1,11%"
"04.12.2012","4,49","4,53","4,53","4,45","2,02M","-0,44%"
"03.12.2012","4,51","4,44","4,54","4,44","4,85M","1,81%"
"30.11.2012","4,43","4,42","4,51","4,41","8,47M","0,68%"
"29.11.2012","4,40","4,45","4,45","4,40","1,51M","-0,45%"
"28.11.2012","4,42","4,44","4,46","4,42","2,70M","0,00%"
"27.11.2012","4,42","4,45","4,47","4,41","5,12M","-0,23%"
"26.11.2012","4,43","4,40","4,48","4,40","6,20M","0,91%"
"23.11.2012","4,39","4,40","4,43","4,38","1,78M","0,00%"
"22.11.2012","4,39","4,41","4,45","4,39","2,99M","0,00%"
"21.11.2012","4,39","4,45","4,45","4,39","3,03M","-1,13%"
"20.11.2012","4,44","4,51","4,53","4,42","5,54M","-1,33%"
"19.11.2012","4,50","4,39","4,51","4,37","5,18M","2,97%"
"16.11.2012","4,37","4,46","4,50","4,37","5,24M","-1,80%"
"15.11.2012","4,45","4,36","4,48","4,34","4,43M","2,30%"
"14.11.2012","4,35","4,43","4,44","4,35","1,65M","-1,58%"
"13.11.2012","4,42","4,44","4,46","4,41","2,78M","0,00%"
"12.11.2012","4,42","4,40","4,50","4,40","7,57M","0,68%"
"09.11.2012","4,39","4,37","4,41","4,34","5,05M","0,92%"
"08.11.2012","4,35","4,25","4,45","4,25","7,95M","2,84%"
"07.11.2012","4,23","4,35","4,37","4,23","2,31M","-2,31%"
"06.11.2012","4,33","4,36","4,43","4,33","3,69M","-0,46%"
"05.11.2012","4,35","4,37","4,43","4,30","4,60M","0,23%"
"02.11.2012","4,34","4,23","4,57","4,22","17,37M","2,84%"
"01.11.2012","4,22","4,30","4,31","4,22","1,89M","-1,40%"
"31.10.2012","4,28","4,32","4,36","4,28","1,21M","-0,70%"
"30.10.2012","4,31","4,30","4,37","4,30","1,60M","0,23%"
"24.10.2012","4,30","4,37","4,37","4,30","526,15K","-1,38%"
"23.10.2012","4,36","4,37","4,43","4,34","4,14M","0,23%"
"22.10.2012","4,35","4,23","4,45","4,22","7,61M","3,08%"
"19.10.2012","4,22","4,30","4,35","4,22","2,11M","-1,86%"
"18.10.2012","4,30","4,42","4,45","4,29","2,61M","-2,27%"
"17.10.2012","4,40","4,49","4,53","4,38","2,16M","-2,00%"
"16.10.2012","4,49","4,47","4,53","4,45","2,37M","0,67%"
"15.10.2012","4,46","4,44","4,54","4,40","5,43M","0,45%"
"12.10.2012","4,44","4,42","4,54","4,37","7,55M","0,68%"
"11.10.2012","4,41","4,32","4,60","4,17","22,74M","5,00%"
"10.10.2012","4,20","3,80","4,20","3,78","6,29M","10,53%"
"09.10.2012","3,80","3,80","3,88","3,79","1,43M","0,53%"
"08.10.2012","3,78","3,80","3,86","3,78","542,90K","-0,53%"
"05.10.2012","3,80","3,88","3,89","3,80","859,17K","-1,04%"
"04.10.2012","3,84","3,97","4,00","3,70","3,81M","-4,48%"
"03.10.2012","4,02","4,19","4,24","4,00","3,19M","-3,60%"
"02.10.2012","4,17","4,20","4,22","4,16","839,68K","-0,71%"
"01.10.2012","4,20","4,26","4,29","4,19","3,41M","-1,41%"
"28.09.2012","4,26","4,36","4,38","4,26","1,22M","-2,29%"
"27.09.2012","4,36","4,38","4,40","4,33","1,32M","-0,23%"
"26.09.2012","4,37","4,42","4,45","4,37","1,24M","-1,35%"
"25.09.2012","4,43","4,41","4,47","4,41","1,39M","0,68%"
"24.09.2012","4,40","4,44","4,51","4,40","1,02M","-1,12%"
"21.09.2012","4,45","4,41","4,50","4,41","2,83M","1,37%"
"20.09.2012","4,39","4,42","4,45","4,39","1,24M","-0,68%"
"19.09.2012","4,42","4,53","4,54","4,42","2,64M","-2,43%"
"18.09.2012","4,53","4,53","4,60","4,49","4,76M","0,44%"
"17.09.2012","4,51","4,53","4,60","4,51","2,28M","-0,44%"
"14.09.2012","4,53","4,49","4,54","4,47","1,67M","1,80%"
"13.09.2012","4,45","4,53","4,53","4,45","988,96K","-0,89%"
"12.09.2012","4,49","4,56","4,58","4,49","1,57M","-1,54%"
"11.09.2012","4,56","4,51","4,61","4,49","5,39M","1,56%"
"10.09.2012","4,49","4,51","4,53","4,49","1,44M","0,00%"
"07.09.2012","4,49","4,51","4,54","4,49","1,70M","0,00%"
"06.09.2012","4,49","4,51","4,53","4,47","1,04M","0,00%"
"05.09.2012","4,49","4,51","4,56","4,47","1,57M","-0,44%"
"04.09.2012","4,51","4,56","4,58","4,49","822,43K","-1,10%"
"03.09.2012","4,56","4,58","4,61","4,54","1,33M","-0,44%"
"31.08.2012","4,58","4,60","4,63","4,58","1,64M","-0,43%"
"29.08.2012","4,60","4,67","4,70","4,58","3,66M","-1,08%"
"28.08.2012","4,65","4,61","4,72","4,60","4,64M","0,87%"
"27.08.2012","4,61","4,58","4,63","4,56","1,61M","1,10%"
"24.08.2012","4,56","4,54","4,67","4,54","3,43M","0,44%"
"23.08.2012","4,54","4,58","4,61","4,53","1,75M","-0,44%"
"22.08.2012","4,56","4,56","4,61","4,54","1,15M","0,44%"
"17.08.2012","4,54","4,56","4,56","4,49","1,82M","0,22%"
"16.08.2012","4,53","4,60","4,60","4,53","1,10M","-1,09%"
"15.08.2012","4,58","4,60","4,63","4,56","1,53M","0,44%"
"14.08.2012","4,56","4,67","4,69","4,54","1,48M","-1,94%"
"13.08.2012","4,65","4,67","4,74","4,63","4,90M","0,00%"
"10.08.2012","4,65","4,63","4,74","4,61","3,39M","0,87%"
"09.08.2012","4,61","4,67","4,70","4,60","2,38M","-0,43%"
"08.08.2012","4,63","4,78","4,81","4,61","4,85M","-3,14%"
"07.08.2012","4,78","4,81","4,86","4,76","4,89M","-0,21%"
"06.08.2012","4,79","4,60","4,92","4,60","16,62M","4,13%"
"03.08.2012","4,60","4,49","4,79","4,35","25,76M","2,91%"
"02.08.2012","4,47","4,63","4,74","4,47","5,02M","-3,46%"
"01.08.2012","4,63","4,85","4,86","4,63","3,33M","-4,14%"
"31.07.2012","4,83","4,88","4,94","4,81","2,97M","-1,02%"
"30.07.2012","4,88","4,97","4,99","4,74","7,72M","-1,41%"
"27.07.2012","4,95","5,01","5,04","4,95","1,97M","-0,80%"
"26.07.2012","4,99","4,97","5,08","4,95","5,87M","0,81%"
"25.07.2012","4,95","4,97","5,08","4,95","4,10M","-0,80%"
"24.07.2012","4,99","4,97","5,04","4,92","7,11M","0,81%"
"23.07.2012","4,95","5,22","5,22","4,94","7,65M","-5,17%"
"20.07.2012","5,22","5,33","5,49","5,20","8,06M","-2,06%"
"19.07.2012","5,33","5,26","5,43","5,20","13,24M","2,11%"
"18.07.2012","5,22","5,04","5,43","4,74","40,57M","3,16%"
"17.07.2012","5,06","5,86","5,92","4,99","26,23M","-13,36%"
"16.07.2012","5,84","6,15","6,20","5,84","7,29M","-5,04%"
"13.07.2012","6,15","5,59","6,29","5,59","26,06M","-15,98%"
"11.07.2012","7,32","8,43","8,45","7,19","16,74M","-12,54%"
"10.07.2012","8,37","9,13","9,26","8,37","19,62M","-8,32%"
"09.07.2012","9,13","8,28","9,13","8,28","14,70M","18,73%"
"06.07.2012","7,69","7,43","7,69","7,41","1,78M","4,06%"
"05.07.2012","7,39","7,34","7,58","7,26","4,94M","0,96%"
"04.07.2012","7,32","7,21","7,41","7,13","4,30M","1,81%"
"03.07.2012","7,19","7,47","7,56","7,11","4,53M","-3,49%"
"02.07.2012","7,45","7,65","7,69","7,37","2,41M","-2,36%"
"29.06.2012","7,63","7,71","7,74","7,58","2,62M","0,39%"
"28.06.2012","7,60","7,69","7,80","7,52","5,55M","-0,91%"
"27.06.2012","7,67","7,21","7,76","6,97","12,48M","6,97%"
"26.06.2012","7,17","7,67","7,80","6,89","10,40M","-5,66%"
"25.06.2012","7,60","8,26","8,32","7,50","6,11M","-8,87%"
"22.06.2012","8,34","8,76","8,80","8,34","5,36M","-5,23%"
"21.06.2012","8,80","8,97","9,02","8,73","3,83M","-1,68%"
"20.06.2012","8,95","9,13","9,26","8,93","3,17M","-1,21%"
"19.06.2012","9,06","9,21","9,30","8,93","4,30M","-0,98%"
"18.06.2012","9,15","9,34","9,69","9,13","6,04M","-1,19%"
"15.06.2012","9,26","9,47","9,60","9,21","5,07M","-1,80%"
"14.06.2012","9,43","9,26","9,50","9,13","4,92M","2,61%"
"13.06.2012","9,19","9,26","9,36","9,04","5,60M","0,22%"
"12.06.2012","9,17","9,34","9,65","9,13","8,58M","-1,82%"
"11.06.2012","9,34","9,67","10,15","8,91","16,48M","-2,30%"
"08.06.2012","9,56","9,45","9,76","9,43","7,65M","-0,42%"
"07.06.2012","9,60","9,43","9,93","9,23","19,70M","1,59%"
"06.06.2012","9,45","8,67","9,45","8,52","12,24M","10,40%"
"05.06.2012","8,56","8,23","8,56","8,21","6,40M","4,52%"
"04.06.2012","8,19","8,10","8,28","8,10","2,60M","0,49%"
"01.06.2012","8,15","8,19","8,23","8,08","2,67M","0,00%"
"31.05.2012","8,15","8,28","8,41","8,13","3,98M","-1,33%"
"30.05.2012","8,26","8,17","8,28","8,10","3,62M","1,35%"
"29.05.2012","8,15","8,23","8,28","8,04","3,23M","-0,49%"
"28.05.2012","8,19","8,37","8,39","8,19","4,02M","-1,56%"
"25.05.2012","8,32","8,56","8,63","8,26","7,18M","-2,58%"
"24.05.2012","8,54","8,60","8,78","8,34","9,69M","0,83%"
"23.05.2012","8,47","8,21","8,52","8,19","8,68M","2,54%"
"22.05.2012","8,26","8,28","8,37","8,19","3,54M","0,85%"
"21.05.2012","8,19","8,17","8,45","8,17","5,67M","1,11%"
"18.05.2012","8,10","8,08","8,21","8,08","2,26M","-1,10%"
"17.05.2012","8,19","8,26","8,41","8,19","4,17M","-0,24%"
"16.05.2012","8,21","8,17","8,37","8,08","6,08M","0,24%"
"15.05.2012","8,19","8,15","8,34","8,00","8,26M","1,61%"
"14.05.2012","8,06","8,30","8,43","8,06","4,44M","-2,66%"
"11.05.2012","8,28","8,47","8,65","8,21","5,22M","-1,31%"
"10.05.2012","8,39","8,34","8,58","8,17","10,24M","1,57%"
"09.05.2012","8,26","8,39","8,45","8,02","7,38M","-1,31%"
"08.05.2012","8,37","8,63","8,91","8,28","10,72M","-2,45%"
"07.05.2012","8,58","8,08","8,63","7,95","9,77M","4,25%"
"04.05.2012","8,23","8,41","8,50","8,21","6,49M","-1,67%"
"03.05.2012","8,37","8,58","8,78","8,17","10,40M","-1,18%"
"02.05.2012","8,47","8,82","9,30","8,47","15,64M","-5,36%"
"30.04.2012","8,95","7,95","9,00","7,93","29,88M","12,86%"
"27.04.2012","7,93","8,08","8,27","7,78","17,38M","-1,61%"
"26.04.2012","8,06","8,51","8,83","7,44","50,79M","-2,77%"
"25.04.2012","8,29","7,53","8,29","7,53","18,81M","21,38%"
"24.04.2012","6,83","6,19","6,83","6,19","122,43K","20,46%"
"20.04.2012","5,67","4,89","5,67","4,89","3,86M","18,62%"
"19.04.2012","4,78","4,59","4,85","4,54","13,50M","4,60%"
"18.04.2012","4,57","4,53","4,82","4,33","13,68M","1,33%"
"17.04.2012","4,51","4,15","4,54","3,84","16,90M","7,13%"
"16.04.2012","4,21","3,62","4,33","3,62","9,79M","17,60%"
"13.04.2012","3,58","3,34","3,72","3,34","11,98M","7,83%"
"12.04.2012","3,32","3,23","3,33","3,21","2,48M","-6,74%"
"11.04.2012","3,56","3,57","3,57","3,46","403,53K","-0,84%"
"10.04.2012","3,59","3,62","3,64","3,59","254,61K","-0,83%"
"09.04.2012","3,62","3,62","3,64","3,62","468,76K","0,00%"
"06.04.2012","3,62","3,64","3,65","3,60","350,64K","-0,28%"
"05.04.2012","3,63","3,65","3,68","3,62","302,71K","0,00%"
"04.04.2012","3,63","3,72","3,72","3,63","1,11M","-3,20%"
"03.04.2012","3,75","3,74","3,76","3,72","365,11K","0,81%"
"02.04.2012","3,72","3,77","3,78","3,71","397,50K","-0,80%"
"30.03.2012","3,75","3,76","3,81","3,74","701,15K","0,27%"
"29.03.2012","3,74","3,78","3,84","3,74","1,23M","-0,53%"
"28.03.2012","3,76","3,80","3,87","3,76","1,08M","-1,05%"
"27.03.2012","3,80","3,75","3,81","3,74","1,28M","2,15%"
"26.03.2012","3,72","3,72","3,76","3,68","1,40M","0,54%"
"23.03.2012","3,70","3,72","3,75","3,66","667,32K","-0,27%"
"22.03.2012","3,71","3,72","3,78","3,71","2,03M","-0,27%"
"21.03.2012","3,72","3,69","3,74","3,66","1,76M","1,64%"
"20.03.2012","3,66","3,66","3,69","3,65","440,34K","0,27%"
"19.03.2012","3,65","3,72","3,75","3,64","1,04M","-1,62%"
"16.03.2012","3,71","3,71","3,72","3,69","648,87K","0,54%"
"15.03.2012","3,69","3,70","3,75","3,69","504,67K","-0,27%"
"14.03.2012","3,70","3,68","3,72","3,66","1,13M","1,37%"
"13.03.2012","3,65","3,66","3,70","3,64","706,85K","0,55%"
"12.03.2012","3,63","3,68","3,70","3,62","396,56K","-1,36%"
"09.03.2012","3,68","3,80","3,81","3,66","719,39K","-2,39%"
"08.03.2012","3,77","3,88","3,93","3,75","1,10M","-2,33%"
"07.03.2012","3,86","3,86","3,89","3,82","694,88K","0,52%"
"06.03.2012","3,84","3,90","3,91","3,84","730,96K","-1,29%"
"05.03.2012","3,89","3,95","3,99","3,89","721,61K","-1,52%"
"02.03.2012","3,95","3,95","4,02","3,90","1,77M","0,00%"
"01.03.2012","3,95","3,91","4,00","3,90","914,39K","0,25%"
"29.02.2012","3,94","3,90","3,95","3,87","1,08M","1,29%"
"28.02.2012","3,89","4,05","4,07","3,89","2,81M","-3,23%"
"27.02.2012","4,02","3,94","4,02","3,90","3,84M","2,29%"
"24.02.2012","3,93","3,83","3,95","3,82","4,20M","2,88%"
"23.02.2012","3,82","3,80","3,82","3,74","1,35M","1,33%"
"22.02.2012","3,77","3,77","3,82","3,75","1,30M","0,53%"
"21.02.2012","3,75","3,75","3,76","3,71","903,73K","0,00%"
"20.02.2012","3,75","3,80","3,81","3,74","1,64M","-0,53%"
"17.02.2012","3,77","3,74","3,84","3,71","3,58M","1,62%"
"16.02.2012","3,71","3,68","3,74","3,64","1,32M","0,27%"
"15.02.2012","3,70","3,77","3,77","3,65","2,51M","-1,33%"
"14.02.2012","3,75","3,71","3,75","3,63","1,22M","1,35%"
"13.02.2012","3,70","3,64","3,71","3,63","1,18M","3,06%"
"10.02.2012","3,59","3,63","3,66","3,58","644,65K","-1,37%"
"09.02.2012","3,64","3,72","3,77","3,60","1,64M","-1,89%"
"08.02.2012","3,71","3,72","3,81","3,71","1,81M","0,27%"
"07.02.2012","3,70","3,72","3,74","3,68","979,58K","-0,54%"
"06.02.2012","3,72","3,60","3,74","3,60","1,50M","2,76%"
"03.02.2012","3,62","3,60","3,64","3,58","916,93K","0,84%"
"02.02.2012","3,59","3,63","3,64","3,57","1,30M","-0,83%"
"01.02.2012","3,62","3,52","3,62","3,51","1,74M","3,13%"
"31.01.2012","3,51","3,58","3,62","3,49","1,01M","-1,68%"
"30.01.2012","3,57","3,54","3,60","3,52","1,35M","0,28%"
"27.01.2012","3,56","3,52","3,60","3,50","1,27M","1,14%"
"26.01.2012","3,52","3,46","3,63","3,45","2,16M","2,62%"
"25.01.2012","3,43","3,44","3,47","3,41","626,81K","0,59%"
"24.01.2012","3,41","3,41","3,45","3,37","795,45K","0,29%"
"23.01.2012","3,40","3,37","3,45","3,35","1,28M","1,49%"
"20.01.2012","3,35","3,39","3,39","3,34","410,62K","-0,89%"
"19.01.2012","3,38","3,35","3,39","3,34","790,00K","0,90%"
"18.01.2012","3,35","3,35","3,46","3,31","3,58M","0,30%"
"17.01.2012","3,34","3,29","3,34","3,28","746,49K","1,83%"
"16.01.2012","3,28","3,19","3,28","3,19","416,61K","1,86%"
"13.01.2012","3,22","3,29","3,32","3,21","333,05K","-1,23%"
"12.01.2012","3,26","3,22","3,35","3,22","910,66K","1,56%"
"11.01.2012","3,21","3,22","3,25","3,21","168,02K","-0,62%"
"10.01.2012","3,23","3,17","3,26","3,17","264,86K","1,25%"
"09.01.2012","3,19","3,28","3,28","3,15","279,79K","-2,45%"
"06.01.2012","3,27","3,29","3,31","3,25","269,82K","-0,30%"
"05.01.2012","3,28","3,32","3,33","3,27","164,33K","-1,20%"
"04.01.2012","3,32","3,35","3,38","3,31","277,04K","-0,90%"
"03.01.2012","3,35","3,33","3,37","3,32","371,14K","0,90%"
"02.01.2012","3,32","3,34","3,35","3,32","180,85K","-0,30%"
"30.12.2011","3,33","3,34","3,35","3,29","176,18K","0,00%"
"29.12.2011","3,33","3,32","3,33","3,27","207,79K","0,60%"
"28.12.2011","3,31","3,35","3,45","3,27","1,86M","-1,78%"
"27.12.2011","3,37","3,41","3,41","3,34","473,64K","-0,88%"
"26.12.2011","3,40","3,37","3,44","3,35","764,25K","0,89%"
"23.12.2011","3,37","3,37","3,39","3,34","262,98K","0,90%"
"22.12.2011","3,34","3,39","3,40","3,34","514,92K","-0,89%"
"21.12.2011","3,37","3,32","3,39","3,27","551,66K","1,81%"
"20.12.2011","3,31","3,27","3,32","3,23","182,04K","2,48%"
"19.12.2011","3,23","3,27","3,38","3,23","509,68K","-1,52%"
"16.12.2011","3,28","3,26","3,40","3,26","565,77K","1,55%"
"15.12.2011","3,23","3,22","3,27","3,20","325,26K","0,31%"
"14.12.2011","3,22","3,32","3,33","3,21","301,80K","-3,59%"
"13.12.2011","3,34","3,35","3,37","3,33","195,74K","0,00%"
"12.12.2011","3,34","3,35","3,37","3,33","221,44K","0,00%"
"09.12.2011","3,34","3,29","3,38","3,26","604,84K","0,30%"
"08.12.2011","3,33","3,40","3,49","3,33","916,44K","-1,77%"
"07.12.2011","3,39","3,40","3,43","3,34","316,28K","0,30%"
"06.12.2011","3,38","3,41","3,43","3,37","305,45K","-1,46%"
"05.12.2011","3,43","3,45","3,46","3,41","274,54K","0,00%"
"02.12.2011","3,43","3,43","3,46","3,40","374,62K","0,88%"
"01.12.2011","3,40","3,46","3,49","3,40","379,79K","-0,87%"
"30.11.2011","3,43","3,34","3,44","3,29","736,45K","2,39%"
"29.11.2011","3,35","3,41","3,41","3,34","364,62K","-1,76%"
"28.11.2011","3,41","3,33","3,41","3,33","375,93K","3,65%"
"25.11.2011","3,29","3,31","3,33","3,14","491,43K","-0,60%"
"24.11.2011","3,31","3,39","3,40","3,29","567,08K","-2,07%"
"23.11.2011","3,38","3,39","3,56","3,32","1,92M","0,00%"
"22.11.2011","3,38","3,46","3,47","3,32","674,50K","-0,88%"
"21.11.2011","3,41","3,58","3,60","3,40","785,40K","-5,28%"
"18.11.2011","3,60","3,69","3,70","3,60","722,18K","-2,44%"
"17.11.2011","3,69","3,64","3,72","3,63","1,65M","1,65%"
"16.11.2011","3,63","3,60","3,65","3,59","721,81K","0,28%"
"15.11.2011","3,62","3,60","3,70","3,59","1,28M","0,56%"
"14.11.2011","3,60","3,72","3,74","3,57","1,63M","-3,23%"
"11.11.2011","3,72","3,84","3,87","3,65","2,48M","-2,62%"
"10.11.2011","3,82","3,54","3,87","3,53","5,96M","6,11%"
"04.11.2011","3,60","3,50","3,60","3,45","913,86K","3,75%"
"03.11.2011","3,47","3,41","3,50","3,41","434,28K","-0,57%"
"02.11.2011","3,49","3,44","3,54","3,40","788,19K","2,35%"
"01.11.2011","3,41","3,53","3,54","3,38","861,01K","-4,21%"
"31.10.2011","3,56","3,54","3,65","3,53","2,80M","0,00%"
"28.10.2011","3,56","3,59","3,60","3,56","284,54K","-0,56%"
"27.10.2011","3,58","3,54","3,63","3,54","1,07M","2,29%"
"26.10.2011","3,50","3,59","3,60","3,50","698,44K","-1,69%"
"25.10.2011","3,56","3,59","3,62","3,54","704,14K","-0,56%"
"24.10.2011","3,58","3,56","3,63","3,53","1,47M","1,42%"
"21.10.2011","3,53","3,49","3,54","3,49","388,15K","0,86%"
"20.10.2011","3,50","3,50","3,54","3,47","987,66K","0,00%"
"19.10.2011","3,50","3,56","3,57","3,49","413,20K","-0,85%"
"18.10.2011","3,53","3,52","3,58","3,49","574,99K","-0,28%"
"17.10.2011","3,54","3,64","3,66","3,52","898,40K","-1,67%"
"14.10.2011","3,60","3,60","3,64","3,56","852,19K","0,56%"
"13.10.2011","3,58","3,66","3,69","3,57","1,04M","-1,65%"
"12.10.2011","3,64","3,57","3,83","3,57","5,95M","2,25%"
"11.10.2011","3,56","3,50","3,57","3,46","2,97M","2,01%"
"10.10.2011","3,49","3,46","3,50","3,44","1,16M","1,45%"
"07.10.2011","3,44","3,45","3,50","3,41","1,29M","0,88%"
"06.10.2011","3,41","3,44","3,49","3,41","1,02M","0,00%"
"05.10.2011","3,41","3,45","3,49","3,40","1,27M","0,29%"
"04.10.2011","3,40","3,49","3,51","3,39","823,74K","-3,13%"
"03.10.2011","3,51","3,47","3,56","3,44","734,56K","0,29%"
"30.09.2011","3,50","3,56","3,59","3,47","1,43M","-0,85%"
"29.09.2011","3,53","3,52","3,59","3,50","1,41M","0,28%"
"28.09.2011","3,52","3,50","3,58","3,47","1,59M","0,57%"
"27.09.2011","3,50","3,46","3,63","3,44","4,14M","3,24%"
"26.09.2011","3,39","3,26","3,44","3,25","1,03M","3,04%"
"23.09.2011","3,29","3,46","3,50","3,10","1,78M","-5,73%"
"22.09.2011","3,49","3,58","3,59","3,46","1,42M","-3,59%"
"21.09.2011","3,62","3,64","3,77","3,60","2,89M","-0,28%"
"20.09.2011","3,63","3,49","3,68","3,49","1,53M","2,83%"
"19.09.2011","3,53","3,56","3,59","3,51","823,53K","-0,84%"
"16.09.2011","3,56","3,64","3,64","3,56","655,06K","-1,93%"
"15.09.2011","3,63","3,56","3,64","3,54","1,40M","2,83%"
"14.09.2011","3,53","3,56","3,62","3,52","930,14K","-1,94%"
"13.09.2011","3,60","3,60","3,69","3,56","3,17M","0,56%"
"12.09.2011","3,58","3,46","3,59","3,38","2,45M","1,70%"
"09.09.2011","3,52","3,60","3,66","3,41","1,03M","-3,30%"
"08.09.2011","3,64","3,74","3,75","3,52","6,14M","-1,09%"
"07.09.2011","3,68","3,34","3,68","3,26","4,67M","13,23%"
"06.09.2011","3,25","3,00","3,26","2,97","1,51M","8,33%"
"05.09.2011","3,00","2,98","3,02","2,96","445,84K","0,67%"
"02.09.2011","2,98","3,00","3,08","2,97","1,04M","0,34%"
"29.08.2011","2,97","2,97","3,00","2,95","143,30K","0,68%"
"26.08.2011","2,95","3,00","3,01","2,92","603,85K","-0,67%"
"25.08.2011","2,97","3,01","3,08","2,96","1,51M","-1,33%"
"24.08.2011","3,01","3,03","3,04","2,97","655,97K","-0,33%"
"23.08.2011","3,02","3,03","3,08","2,90","711,40K","0,33%"
"22.08.2011","3,01","2,86","3,14","2,83","2,08M","1,35%"
"19.08.2011","2,97","2,82","2,98","2,70","1,45M","4,21%"
"18.08.2011","2,85","3,06","3,07","2,82","1,19M","-7,77%"
"17.08.2011","3,09","3,07","3,16","3,03","1,77M","0,32%"
"16.08.2011","3,08","3,13","3,17","3,02","1,84M","-2,22%"
"15.08.2011","3,15","2,90","3,17","2,89","2,94M","10,53%"
"12.08.2011","2,85","2,79","2,91","2,72","1,24M","1,79%"
"11.08.2011","2,80","2,75","2,84","2,51","925,83K","5,26%"
"10.08.2011","2,66","2,86","3,03","2,60","1,60M","-6,99%"
"09.08.2011","2,86","2,79","2,86","2,51","1,83M","2,51%"
"08.08.2011","2,79","3,06","3,20","2,75","1,07M","-13,62%"
"05.08.2011","3,23","3,25","3,37","3,20","735,26K","-5,28%"
"04.08.2011","3,41","3,52","3,56","3,40","1,23M","-2,57%"
"03.08.2011","3,50","3,41","3,53","3,41","416,97K","-1,69%"
"02.08.2011","3,56","3,52","3,56","3,51","381,88K","1,14%"
"01.08.2011","3,52","3,58","3,62","3,52","357,28K","-1,68%"
"29.07.2011","3,58","3,50","3,64","3,49","1,70M","1,70%"
"28.07.2011","3,52","3,49","3,53","3,46","687,04K","0,28%"
"27.07.2011","3,51","3,58","3,60","3,22","1,78M","-1,40%"
"26.07.2011","3,56","3,27","3,58","3,27","7,01M","8,87%"
"25.07.2011","3,27","3,22","3,27","3,14","674,05K","0,31%"
"22.07.2011","3,26","3,39","3,41","3,22","564,00K","-3,26%"
"21.07.2011","3,37","3,45","3,50","3,14","1,30M","-2,60%"
"20.07.2011","3,46","3,58","3,59","3,44","425,71K","-3,35%"
"19.07.2011","3,58","3,60","3,64","3,56","688,60K","-0,56%"
"18.07.2011","3,60","3,58","3,64","3,56","882,58K","0,28%"
"15.07.2011","3,59","3,58","3,64","3,56","361,42K","-0,28%"
"14.07.2011","3,60","3,62","3,63","3,58","369,74K","-0,83%"
"13.07.2011","3,63","3,64","3,68","3,60","538,38K","-0,55%"
"12.07.2011","3,65","3,63","3,70","3,56","1,35M","0,00%"
"11.07.2011","3,65","3,68","3,69","3,63","420,30K","-0,82%"
"08.07.2011","3,68","3,72","3,76","3,68","1,07M","-1,08%"
"07.07.2011","3,72","3,71","3,72","3,69","631,20K","0,81%"
"06.07.2011","3,69","3,65","3,75","3,65","2,65M","0,82%"
"05.07.2011","3,66","3,63","3,66","3,60","923,90K","0,83%"
"04.07.2011","3,63","3,64","3,65","3,59","514,27K","0,00%"
"01.07.2011","3,63","3,64","3,68","3,60","1,29M","0,00%"
"30.06.2011","3,63","3,58","3,64","3,57","727,92K","1,40%"
"29.06.2011","3,58","3,62","3,62","3,56","872,53K","-0,28%"
"28.06.2011","3,59","3,44","3,69","3,44","4,57M","4,66%"
"27.06.2011","3,43","3,43","3,44","3,40","565,11K","0,00%"
"24.06.2011","3,43","3,41","3,46","3,41","361,34K","0,88%"
"23.06.2011","3,40","3,41","3,43","3,38","552,44K","-1,16%"
"22.06.2011","3,44","3,46","3,50","3,41","812,51K","-0,29%"
"21.06.2011","3,45","3,44","3,47","3,43","1,03M","1,17%"
"20.06.2011","3,41","3,44","3,44","3,38","693,32K","-1,73%"
"17.06.2011","3,47","3,43","3,52","3,40","1,70M","1,17%"
"16.06.2011","3,43","3,44","3,49","3,34","722,26K","-2,00%"
"15.06.2011","3,50","3,57","3,57","3,47","588,03K","-2,23%"
"14.06.2011","3,58","3,64","3,66","3,54","1,02M","-1,38%"
"13.06.2011","3,63","3,63","3,70","3,62","1,00M","0,83%"
"10.06.2011","3,60","3,59","3,64","3,57","777,20K","0,56%"
"09.06.2011","3,58","3,60","3,63","3,57","659,57K","-0,56%"
"08.06.2011","3,60","3,64","3,64","3,59","691,19K","-1,10%"
"07.06.2011","3,64","3,64","3,66","3,60","1,27M","0,55%"
"06.06.2011","3,62","3,63","3,68","3,60","982,53K","-0,28%"
