"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.12.2012","4,640","4,630","4,670","4,620","24,50M","0,65%"
"25.12.2012","4,610","4,570","4,640","4,560","35,72M","1,10%"
"24.12.2012","4,560","4,460","4,600","4,380","68,84M","2,24%"
"21.12.2012","4,460","4,530","4,560","4,450","31,63M","-2,19%"
"20.12.2012","4,560","4,620","4,650","4,530","37,18M","-1,51%"
"19.12.2012","4,630","4,730","4,760","4,630","37,19M","-1,70%"
"18.12.2012","4,710","4,860","4,860","4,700","36,38M","-2,89%"
"17.12.2012","4,850","4,730","4,860","4,700","25,88M","2,11%"
"14.12.2012","4,750","4,800","4,830","4,720","17,66M","-0,63%"
"13.12.2012","4,780","4,860","4,890","4,770","35,41M","-1,24%"
"12.12.2012","4,840","4,920","4,950","4,830","35,87M","-1,63%"
"11.12.2012","4,920","4,880","4,990","4,870","43,20M","0,61%"
"10.12.2012","4,890","4,690","4,910","4,690","37,24M","3,38%"
"07.12.2012","4,730","4,550","4,750","4,530","38,50M","3,96%"
"06.12.2012","4,550","4,560","4,610","4,550","25,72M","-0,87%"
"05.12.2012","4,590","4,600","4,620","4,510","38,50M","0,44%"
"04.12.2012","4,570","4,490","4,590","4,480","48,18M","1,56%"
"03.12.2012","4,500","4,350","4,500","4,350","42,17M","3,93%"
"30.11.2012","4,330","4,350","4,390","4,330","30,35M","0,00%"
"29.11.2012","4,330","4,350","4,370","4,330","30,60M","0,23%"
"28.11.2012","4,320","4,400","4,420","4,320","42,11M","-1,37%"
"27.11.2012","4,380","4,430","4,440","4,350","43,99M","-0,68%"
"26.11.2012","4,410","4,350","4,440","4,350","23,90M","1,38%"
"23.11.2012","4,350","4,310","4,360","4,280","21,60M","1,40%"
"22.11.2012","4,290","4,300","4,360","4,290","31,86M","0,00%"
"21.11.2012","4,290","4,260","4,370","4,240","41,56M","0,23%"
"20.11.2012","4,280","4,340","4,360","4,270","28,02M","-1,15%"
"19.11.2012","4,330","4,400","4,430","4,260","35,90M","-0,69%"
"16.11.2012","4,360","4,480","4,510","4,320","25,40M","-2,68%"
"15.11.2012","4,480","4,460","4,490","4,380","20,48M","0,67%"
"14.11.2012","4,450","4,400","4,530","4,370","27,61M","1,83%"
"13.11.2012","4,370","4,280","4,370","4,240","29,48M","1,63%"
"12.11.2012","4,300","4,200","4,320","4,180","18,10M","1,90%"
"09.11.2012","4,220","4,370","4,410","4,220","37,35M","-3,21%"
"08.11.2012","4,360","4,180","4,370","4,150","40,19M","4,56%"
"07.11.2012","4,170","4,260","4,300","4,150","34,10M","-1,42%"
"06.11.2012","4,230","4,250","4,280","4,210","25,44M","-0,94%"
"05.11.2012","4,270","4,160","4,310","4,080","43,41M","2,40%"
"02.11.2012","4,170","4,280","4,290","4,120","23,25M","-2,80%"
"01.11.2012","4,290","4,220","4,330","4,210","33,02M","1,66%"
"31.10.2012","4,220","4,180","4,270","4,180","48,41M","1,44%"
"30.10.2012","4,160","4,140","4,180","4,100","38,75M","0,48%"
"24.10.2012","4,140","4,250","4,250","4,130","23,71M","-2,36%"
"23.10.2012","4,240","4,230","4,260","4,160","41,65M","0,24%"
"22.10.2012","4,230","4,140","4,240","4,110","49,59M","2,67%"
"19.10.2012","4,120","4,120","4,150","4,080","29,86M","0,00%"
"18.10.2012","4,120","4,160","4,160","4,110","23,93M","-0,48%"
"17.10.2012","4,140","4,120","4,160","4,110","37,34M","0,98%"
"16.10.2012","4,100","4,140","4,170","4,090","34,89M","-0,24%"
"15.10.2012","4,110","4,140","4,180","4,070","36,33M","-1,20%"
"12.10.2012","4,160","4,130","4,200","4,120","45,41M","0,73%"
"11.10.2012","4,130","4,010","4,140","4,000","53,19M","3,51%"
"10.10.2012","3,990","3,880","4,000","3,880","47,47M","2,31%"
"09.10.2012","3,900","3,820","3,910","3,820","48,49M","2,90%"
"08.10.2012","3,790","3,750","3,810","3,740","23,38M","0,53%"
"05.10.2012","3,770","3,740","3,840","3,730","53,68M","1,07%"
"04.10.2012","3,730","3,780","3,800","3,640","67,94M","-1,58%"
"03.10.2012","3,790","3,950","3,950","3,790","51,43M","-4,29%"
"02.10.2012","3,960","3,920","3,990","3,910","44,29M","1,02%"
"01.10.2012","3,920","3,880","3,920","3,820","29,10M","1,03%"
"28.09.2012","3,880","3,950","3,970","3,880","27,77M","-1,02%"
"27.09.2012","3,920","3,920","3,940","3,890","25,20M","0,51%"
"26.09.2012","3,900","3,920","4,020","3,870","57,40M","-1,02%"
"25.09.2012","3,940","3,960","3,980","3,910","47,46M","-0,25%"
"24.09.2012","3,950","4,000","4,040","3,930","59,30M","-3,19%"
"21.09.2012","4,080","4,040","4,120","4,040","44,01M","1,49%"
"20.09.2012","4,020","4,040","4,050","3,990","25,75M","-0,99%"
"19.09.2012","4,060","4,150","4,170","4,060","19,55M","-1,69%"
"18.09.2012","4,130","4,190","4,200","4,110","19,12M","-1,43%"
"17.09.2012","4,190","4,180","4,190","4,160","9,45M","-0,24%"
"14.09.2012","4,200","4,170","4,220","4,170","23,26M","2,44%"
"13.09.2012","4,100","4,190","4,200","4,100","15,12M","-1,91%"
"12.09.2012","4,180","4,170","4,210","4,160","26,23M","0,48%"
"11.09.2012","4,160","4,190","4,200","4,150","17,40M","-0,48%"
"10.09.2012","4,180","4,210","4,220","4,180","17,25M","-0,24%"
"07.09.2012","4,190","4,170","4,210","4,150","23,49M","0,48%"
"06.09.2012","4,170","4,180","4,200","4,140","25,51M","-0,24%"
"05.09.2012","4,180","4,120","4,190","4,110","29,32M","1,46%"
"04.09.2012","4,120","4,150","4,190","4,120","31,23M","-0,48%"
"03.09.2012","4,140","4,120","4,160","4,100","25,64M","0,49%"
"31.08.2012","4,120","4,050","4,120","4,050","27,07M","0,98%"
"29.08.2012","4,080","4,050","4,090","4,020","17,89M","0,99%"
"28.08.2012","4,040","4,060","4,110","4,030","33,55M","-0,25%"
"27.08.2012","4,050","4,020","4,060","4,020","11,35M","0,75%"
"24.08.2012","4,020","4,020","4,060","4,000","15,58M","0,00%"
"23.08.2012","4,020","4,040","4,070","4,010","21,61M","-0,25%"
"22.08.2012","4,030","4,010","4,040","4,010","16,53M","0,50%"
"17.08.2012","4,010","4,010","4,050","4,000","26,11M","0,50%"
"16.08.2012","3,990","4,020","4,040","3,990","24,74M","-0,25%"
"15.08.2012","4,000","3,900","4,010","3,880","20,91M","2,83%"
"14.08.2012","3,890","3,950","3,950","3,890","17,55M","-0,51%"
"13.08.2012","3,910","3,870","3,960","3,870","43,60M","1,03%"
"10.08.2012","3,870","3,800","3,880","3,780","28,44M","1,84%"
"09.08.2012","3,800","3,850","3,890","3,760","32,00M","-0,78%"
"08.08.2012","3,830","3,870","3,890","3,800","39,45M","-1,54%"
"07.08.2012","3,890","3,950","3,970","3,840","27,64M","-1,52%"
"06.08.2012","3,950","3,900","3,990","3,900","31,52M","1,28%"
"03.08.2012","3,900","3,750","3,920","3,720","35,67M","4,00%"
"02.08.2012","3,750","3,760","3,850","3,690","60,56M","0,00%"
"01.08.2012","3,750","3,760","3,790","3,730","23,82M","-0,27%"
"31.07.2012","3,760","3,770","3,810","3,700","37,41M","-0,27%"
"30.07.2012","3,770","3,750","3,790","3,720","33,76M","0,80%"
"27.07.2012","3,740","3,700","3,780","3,700","38,72M","1,63%"
"26.07.2012","3,680","3,560","3,690","3,550","55,48M","3,66%"
"25.07.2012","3,550","3,510","3,580","3,510","27,44M","0,57%"
"24.07.2012","3,530","3,530","3,570","3,510","41,71M","-0,28%"
"23.07.2012","3,540","3,540","3,540","3,480","26,04M","-0,56%"
"20.07.2012","3,560","3,630","3,660","3,540","25,80M","-2,20%"
"19.07.2012","3,640","3,640","3,680","3,610","23,96M","0,55%"
"18.07.2012","3,620","3,590","3,660","3,580","25,34M","1,40%"
"17.07.2012","3,570","3,610","3,620","3,570","12,84M","-0,56%"
"16.07.2012","3,590","3,630","3,650","3,580","24,77M","-0,83%"
"13.07.2012","3,620","3,650","3,660","3,590","24,70M","0,00%"
"12.07.2012","3,620","3,760","3,760","3,620","25,18M","-3,47%"
"11.07.2012","3,750","3,800","3,830","3,730","28,85M","-1,06%"
"10.07.2012","3,790","3,700","3,830","3,700","32,63M","2,16%"
"09.07.2012","3,710","3,730","3,750","3,680","17,67M","-0,27%"
"06.07.2012","3,720","3,690","3,730","3,670","24,28M","1,36%"
"05.07.2012","3,670","3,800","3,830","3,660","25,04M","-3,67%"
"04.07.2012","3,810","3,800","3,820","3,750","23,94M","1,06%"
"03.07.2012","3,770","3,720","3,790","3,710","16,12M","1,89%"
"02.07.2012","3,700","3,740","3,770","3,680","17,14M","-1,60%"
"29.06.2012","3,760","3,660","3,800","3,630","32,68M","4,44%"
"28.06.2012","3,600","3,560","3,600","3,510","29,77M","1,12%"
"27.06.2012","3,560","3,460","3,570","3,450","46,46M","3,19%"
"26.06.2012","3,450","3,450","3,470","3,400","25,86M","0,58%"
"25.06.2012","3,430","3,450","3,470","3,420","26,25M","-1,72%"
"22.06.2012","3,490","3,460","3,540","3,440","37,86M","0,29%"
"21.06.2012","3,480","3,410","3,530","3,400","26,85M","1,75%"
"20.06.2012","3,420","3,450","3,460","3,410","22,97M","0,29%"
"19.06.2012","3,410","3,330","3,410","3,310","18,37M","3,02%"
"18.06.2012","3,310","3,350","3,370","3,300","10,65M","-0,90%"
"15.06.2012","3,340","3,350","3,360","3,310","14,30M","0,30%"
"14.06.2012","3,330","3,310","3,350","3,300","18,80M","0,00%"
"13.06.2012","3,330","3,300","3,330","3,280","29,36M","1,52%"
"12.06.2012","3,280","3,230","3,290","3,220","29,46M","1,86%"
"11.06.2012","3,220","3,260","3,270","3,220","27,00M","0,62%"
"08.06.2012","3,200","3,120","3,210","3,100","26,26M","1,91%"
"07.06.2012","3,140","3,140","3,190","3,140","26,70M","0,64%"
"06.06.2012","3,120","3,100","3,130","3,090","30,21M","1,63%"
"05.06.2012","3,070","3,090","3,100","3,070","32,90M","0,00%"
"04.06.2012","3,070","2,990","3,100","2,980","34,23M","1,99%"
"01.06.2012","3,010","2,980","3,020","2,930","30,96M","1,35%"
"31.05.2012","2,970","3,040","3,060","2,970","42,33M","-1,98%"
"30.05.2012","3,030","3,040","3,050","3,000","36,39M","-0,98%"
"29.05.2012","3,060","3,010","3,080","3,000","42,11M","2,68%"
"28.05.2012","2,980","3,030","3,030","2,970","26,24M","0,00%"
"25.05.2012","2,980","2,970","3,020","2,890","46,60M","0,00%"
"24.05.2012","2,980","3,060","3,080","2,980","30,05M","-1,97%"
"23.05.2012","3,040","3,090","3,100","3,040","20,46M","-2,56%"
"22.05.2012","3,120","3,090","3,120","3,080","20,22M","1,96%"
"21.05.2012","3,060","3,080","3,090","3,060","16,82M","0,33%"
"18.05.2012","3,050","3,050","3,090","3,030","43,78M","-1,61%"
"17.05.2012","3,100","3,220","3,220","3,080","37,82M","-3,13%"
"16.05.2012","3,200","3,090","3,210","3,060","36,65M","1,91%"
"15.05.2012","3,140","3,140","3,190","3,120","30,76M","0,64%"
"14.05.2012","3,120","3,150","3,190","3,110","26,79M","-1,89%"
"11.05.2012","3,180","3,060","3,180","3,050","48,45M","3,25%"
"10.05.2012","3,080","3,050","3,090","3,050","31,27M","1,65%"
"09.05.2012","3,030","3,080","3,090","3,020","28,52M","-0,98%"
"08.05.2012","3,060","3,030","3,100","3,020","33,25M","0,66%"
"07.05.2012","3,040","2,990","3,050","2,980","24,63M","0,00%"
"04.05.2012","3,040","3,050","3,080","3,020","26,48M","-0,65%"
"03.05.2012","3,060","3,060","3,080","3,040","25,22M","0,66%"
"02.05.2012","3,040","3,130","3,160","3,030","29,05M","-2,88%"
"30.04.2012","3,130","3,200","3,210","3,110","16,81M","-1,26%"
"27.04.2012","3,170","3,230","3,280","3,160","26,29M","-2,16%"
"26.04.2012","3,240","3,200","3,250","3,150","36,50M","1,57%"
"25.04.2012","3,190","3,140","3,200","3,100","33,29M","2,57%"
"24.04.2012","3,110","3,150","3,150","3,090","32,89M","-2,51%"
"20.04.2012","3,190","3,190","3,210","3,170","20,65M","0,63%"
"19.04.2012","3,170","3,230","3,260","3,170","38,17M","-1,55%"
"18.04.2012","3,220","3,310","3,320","3,220","37,94M","-2,13%"
"17.04.2012","3,290","3,250","3,330","3,240","35,73M","0,92%"
"16.04.2012","3,260","3,240","3,300","3,210","52,81M","0,31%"
"13.04.2012","3,250","3,320","3,340","3,240","39,95M","-1,81%"
"12.04.2012","3,310","3,360","3,360","3,290","51,45M","-0,90%"
"11.04.2012","3,340","3,220","3,350","3,200","43,09M","3,41%"
"10.04.2012","3,230","3,320","3,340","3,230","36,15M","-2,42%"
"09.04.2012","3,310","3,270","3,330","3,250","25,21M","0,91%"
"06.04.2012","3,280","3,410","3,410","3,280","21,25M","-3,24%"
"05.04.2012","3,390","3,480","3,480","3,380","36,75M","-1,74%"
"04.04.2012","3,450","3,500","3,510","3,440","30,73M","-2,27%"
"03.04.2012","3,530","3,540","3,600","3,520","31,21M","0,57%"
"02.04.2012","3,510","3,380","3,530","3,370","46,35M","4,46%"
"30.03.2012","3,360","3,350","3,400","3,330","29,72M","1,20%"
"29.03.2012","3,320","3,320","3,360","3,310","21,11M","-0,30%"
"28.03.2012","3,330","3,380","3,410","3,330","36,44M","-2,06%"
"27.03.2012","3,400","3,420","3,430","3,380","29,51M","0,29%"
"26.03.2012","3,390","3,270","3,390","3,250","30,47M","3,67%"
"23.03.2012","3,270","3,360","3,370","3,250","28,60M","-2,10%"
"22.03.2012","3,340","3,420","3,430","3,330","40,83M","-2,05%"
"21.03.2012","3,410","3,370","3,450","3,370","35,08M","1,79%"
"20.03.2012","3,350","3,410","3,410","3,300","31,39M","-2,05%"
"19.03.2012","3,420","3,430","3,450","3,360","40,55M","-0,29%"
"16.03.2012","3,430","3,220","3,430","3,200","51,04M","6,52%"
"15.03.2012","3,220","3,170","3,230","3,160","46,07M","2,22%"
"14.03.2012","3,150","3,080","3,180","3,080","47,71M","3,28%"
"13.03.2012","3,050","3,060","3,090","3,040","26,78M","0,99%"
"12.03.2012","3,020","3,000","3,040","3,000","11,82M","0,00%"
"09.03.2012","3,020","3,060","3,060","3,010","18,88M","-0,66%"
"08.03.2012","3,040","3,080","3,110","3,040","31,76M","-0,65%"
"07.03.2012","3,060","3,010","3,060","2,980","29,72M","2,34%"
"06.03.2012","2,990","3,030","3,040","2,970","23,65M","-0,99%"
"05.03.2012","3,020","3,090","3,090","3,010","35,49M","-2,89%"
"02.03.2012","3,110","3,060","3,120","3,060","24,36M","0,97%"
"01.03.2012","3,080","3,060","3,090","3,040","37,10M","0,00%"
"29.02.2012","3,080","3,050","3,080","3,030","43,48M","1,32%"
"28.02.2012","3,040","2,970","3,040","2,960","35,02M","3,05%"
"27.02.2012","2,950","2,940","2,960","2,880","24,94M","0,00%"
"24.02.2012","2,950","3,030","3,040","2,910","31,64M","-1,67%"
"23.02.2012","3,000","3,080","3,090","2,990","24,91M","-2,91%"
"22.02.2012","3,090","3,120","3,140","3,080","30,40M","-0,64%"
"21.02.2012","3,110","3,120","3,150","3,060","23,40M","-0,32%"
"20.02.2012","3,120","3,140","3,170","3,110","33,74M","0,32%"
"17.02.2012","3,110","3,090","3,120","3,060","38,97M","1,63%"
"16.02.2012","3,060","3,050","3,080","3,010","40,15M","-0,65%"
"15.02.2012","3,080","3,110","3,140","3,060","33,35M","0,00%"
"14.02.2012","3,080","3,130","3,170","3,050","36,75M","-1,60%"
"13.02.2012","3,130","3,060","3,160","3,060","26,26M","3,64%"
"10.02.2012","3,020","3,040","3,090","2,990","29,62M","-1,95%"
"09.02.2012","3,080","3,160","3,220","3,060","50,94M","-2,22%"
"08.02.2012","3,150","3,170","3,180","3,130","26,05M","0,96%"
"07.02.2012","3,120","3,180","3,200","3,120","40,84M","-1,58%"
"06.02.2012","3,170","3,080","3,180","3,080","35,79M","2,92%"
"03.02.2012","3,080","3,060","3,130","3,030","44,88M","0,65%"
"02.02.2012","3,060","3,040","3,090","3,000","46,62M","0,33%"
"01.02.2012","3,050","2,880","3,050","2,880","37,34M","5,90%"
"31.01.2012","2,880","2,940","3,020","2,870","54,41M","-1,37%"
"30.01.2012","2,920","2,770","2,940","2,740","52,36M","4,29%"
"27.01.2012","2,800","2,750","2,830","2,730","37,99M","1,45%"
"26.01.2012","2,760","2,660","2,800","2,660","57,44M","5,75%"
"25.01.2012","2,610","2,620","2,640","2,580","31,03M","0,38%"
"24.01.2012","2,600","2,640","2,650","2,570","33,96M","-1,52%"
"23.01.2012","2,640","2,600","2,690","2,570","39,72M","1,93%"
"20.01.2012","2,590","2,630","2,640","2,570","38,69M","-1,15%"
"19.01.2012","2,620","2,550","2,640","2,540","48,06M","2,34%"
"18.01.2012","2,560","2,490","2,560","2,450","60,10M","3,23%"
"17.01.2012","2,480","2,480","2,510","2,440","50,85M","1,22%"
"16.01.2012","2,450","2,340","2,450","2,330","45,25M","6,06%"
"13.01.2012","2,310","2,390","2,400","2,290","48,71M","-1,70%"
"12.01.2012","2,350","2,360","2,440","2,330","75,98M","0,00%"
"11.01.2012","2,350","2,250","2,350","2,240","58,33M","4,44%"
"10.01.2012","2,250","2,260","2,300","2,230","46,08M","0,90%"
"09.01.2012","2,230","2,320","2,320","2,190","53,94M","-3,04%"
"06.01.2012","2,300","2,420","2,430","2,270","57,04M","-4,96%"
"05.01.2012","2,420","2,460","2,460","2,390","41,38M","-1,63%"
"04.01.2012","2,460","2,550","2,570","2,430","30,98M","-3,91%"
"03.01.2012","2,560","2,460","2,570","2,450","41,36M","4,92%"
"02.01.2012","2,440","2,430","2,460","2,410","12,47M","0,00%"
"30.12.2011","2,440","2,440","2,460","2,410","12,21M","0,00%"
"29.12.2011","2,440","2,420","2,440","2,400","15,93M","1,24%"
"28.12.2011","2,410","2,460","2,490","2,410","17,31M","-2,43%"
"27.12.2011","2,470","2,480","2,500","2,450","18,11M","-0,80%"
"26.12.2011","2,490","2,490","2,490","2,450","8,37M","1,22%"
"23.12.2011","2,460","2,500","2,510","2,440","23,23M","0,00%"
"22.12.2011","2,460","2,490","2,510","2,460","26,96M","-0,40%"
"21.12.2011","2,470","2,510","2,560","2,450","44,96M","-1,20%"
"20.12.2011","2,500","2,440","2,510","2,390","57,46M","3,73%"
"19.12.2011","2,410","2,490","2,530","2,400","31,64M","-3,98%"
"16.12.2011","2,510","2,530","2,560","2,500","24,10M","0,00%"
"15.12.2011","2,510","2,450","2,530","2,440","30,68M","2,87%"
"14.12.2011","2,440","2,510","2,520","2,440","33,90M","-3,56%"
"13.12.2011","2,530","2,550","2,590","2,510","36,30M","-0,78%"
"12.12.2011","2,550","2,650","2,690","2,540","24,88M","-4,49%"
"09.12.2011","2,670","2,590","2,690","2,570","44,52M","1,14%"
"08.12.2011","2,640","2,810","2,820","2,620","27,13M","-6,38%"
"07.12.2011","2,820","2,830","2,860","2,770","18,36M","0,71%"
"06.12.2011","2,800","2,860","2,860","2,780","24,51M","-2,10%"
"05.12.2011","2,860","2,780","2,880","2,760","28,09M","2,88%"
"02.12.2011","2,780","2,710","2,810","2,710","33,83M","3,35%"
"01.12.2011","2,690","2,690","2,780","2,660","57,29M","-0,37%"
"30.11.2011","2,700","2,510","2,700","2,490","67,53M","6,30%"
"29.11.2011","2,540","2,590","2,590","2,520","32,52M","-2,31%"
"28.11.2011","2,600","2,570","2,600","2,520","48,45M","2,36%"
"25.11.2011","2,540","2,500","2,550","2,430","59,38M","1,60%"
"24.11.2011","2,500","2,650","2,660","2,490","59,52M","-4,58%"
"23.11.2011","2,620","2,650","2,690","2,590","27,74M","-2,60%"
"22.11.2011","2,690","2,770","2,790","2,650","25,53M","-1,47%"
"21.11.2011","2,730","2,970","2,970","2,710","21,14M","-5,21%"
"18.11.2011","2,880","2,890","2,940","2,880","17,45M","-1,03%"
"17.11.2011","2,910","2,990","3,000","2,900","24,14M","-2,68%"
"16.11.2011","2,990","2,970","3,040","2,970","23,32M","-0,33%"
"15.11.2011","3,000","3,010","3,040","2,940","26,17M","-0,33%"
"14.11.2011","3,010","3,080","3,080","3,000","20,77M","-1,63%"
"11.11.2011","3,060","3,030","3,090","3,010","20,02M","1,66%"
"10.11.2011","3,010","2,970","3,060","2,940","22,99M","-0,99%"
"04.11.2011","3,040","3,100","3,110","3,000","23,85M","-1,94%"
"03.11.2011","3,100","3,020","3,140","2,980","35,09M","1,31%"
"02.11.2011","3,060","2,930","3,080","2,890","23,40M","5,15%"
"01.11.2011","2,910","2,930","2,940","2,850","26,35M","-3,32%"
"31.10.2011","3,010","3,080","3,080","2,980","14,91M","-2,90%"
"28.10.2011","3,100","3,100","3,130","3,080","12,70M","0,32%"
"27.10.2011","3,090","3,080","3,120","3,060","36,06M","1,98%"
"26.10.2011","3,030","3,160","3,170","3,010","23,67M","-3,50%"
"25.10.2011","3,140","3,150","3,210","3,120","25,50M","-0,95%"
"24.10.2011","3,170","3,300","3,300","3,120","22,56M","-3,35%"
"21.10.2011","3,280","3,240","3,300","3,220","23,08M","1,23%"
"20.10.2011","3,240","3,340","3,370","3,240","17,12M","-3,86%"
"19.10.2011","3,370","3,430","3,450","3,350","15,76M","-1,17%"
"18.10.2011","3,410","3,400","3,430","3,360","23,94M","-0,29%"
"17.10.2011","3,420","3,570","3,590","3,390","21,25M","-3,39%"
"14.10.2011","3,540","3,530","3,560","3,510","18,14M","0,57%"
"13.10.2011","3,520","3,580","3,630","3,490","14,23M","-1,95%"
"12.10.2011","3,590","3,560","3,600","3,540","13,97M","1,41%"
"11.10.2011","3,540","3,540","3,570","3,510","10,24M","0,28%"
"10.10.2011","3,530","3,510","3,530","3,460","11,70M","1,44%"
"07.10.2011","3,480","3,400","3,510","3,380","15,73M","2,96%"
"06.10.2011","3,380","3,390","3,440","3,340","13,76M","0,90%"
"05.10.2011","3,350","3,480","3,540","3,340","23,67M","-2,62%"
"04.10.2011","3,440","3,650","3,670","3,430","24,11M","-5,75%"
"03.10.2011","3,650","3,670","3,710","3,630","11,26M","-1,62%"
"30.09.2011","3,710","3,650","3,710","3,570","22,03M","1,64%"
"29.09.2011","3,650","3,630","3,690","3,620","18,63M","0,55%"
"28.09.2011","3,630","3,630","3,710","3,610","21,81M","-0,27%"
"27.09.2011","3,640","3,580","3,640","3,560","7,37M","3,12%"
"26.09.2011","3,530","3,270","3,560","3,270","10,99M","4,44%"
"23.09.2011","3,380","3,480","3,510","3,320","11,17M","-2,87%"
"22.09.2011","3,480","3,580","3,630","3,470","8,71M","-5,69%"
"21.09.2011","3,690","3,680","3,740","3,670","15,38M","-0,27%"
"20.09.2011","3,700","3,460","3,790","3,450","28,34M","6,94%"
"19.09.2011","3,460","3,460","3,520","3,440","13,81M","-1,42%"
"16.09.2011","3,510","3,470","3,520","3,450","11,28M","1,15%"
"15.09.2011","3,470","3,400","3,490","3,400","14,85M","2,36%"
"14.09.2011","3,390","3,380","3,510","3,360","16,88M","0,00%"
"13.09.2011","3,390","3,340","3,400","3,310","13,86M","2,11%"
"12.09.2011","3,320","3,250","3,330","3,220","9,33M","0,91%"
"09.09.2011","3,290","3,370","3,410","3,210","18,88M","-2,37%"
"08.09.2011","3,370","3,310","3,380","3,280","21,41M","2,12%"
"07.09.2011","3,300","3,350","3,380","3,290","11,45M","0,00%"
"06.09.2011","3,300","3,190","3,300","3,190","14,52M","3,45%"
"05.09.2011","3,190","3,170","3,260","3,140","16,38M","-0,93%"
"02.09.2011","3,220","3,150","3,270","3,140","14,56M","4,55%"
"29.08.2011","3,080","3,090","3,100","3,080","2,01M","0,65%"
"26.08.2011","3,060","3,040","3,060","3,020","11,90M","0,99%"
"25.08.2011","3,030","3,080","3,110","3,030","13,25M","-0,98%"
"24.08.2011","3,060","3,020","3,080","2,980","13,63M","2,00%"
"23.08.2011","3,000","3,100","3,110","2,960","19,42M","-2,60%"
"22.08.2011","3,080","2,970","3,150","2,940","24,68M","1,32%"
"19.08.2011","3,040","2,950","3,040","2,840","26,84M","2,01%"
"18.08.2011","2,980","3,140","3,150","2,950","13,89M","-5,70%"
"17.08.2011","3,160","3,150","3,310","3,100","18,74M","-0,63%"
"16.08.2011","3,180","3,020","3,180","2,990","16,69M","4,61%"
"15.08.2011","3,040","3,000","3,040","2,980","10,59M","2,70%"
"12.08.2011","2,960","2,930","3,010","2,820","24,62M","1,02%"
"11.08.2011","2,930","2,990","3,010","2,680","24,15M","1,38%"
"10.08.2011","2,890","3,170","3,230","2,880","20,46M","-8,25%"
"09.08.2011","3,150","3,170","3,220","2,980","20,06M","0,00%"
"08.08.2011","3,150","3,270","3,390","3,060","15,28M","-6,53%"
"05.08.2011","3,370","3,350","3,430","3,270","12,29M","-2,88%"
"04.08.2011","3,470","3,590","3,610","3,420","20,90M","-2,53%"
"03.08.2011","3,560","3,570","3,610","3,540","15,05M","-0,84%"
"02.08.2011","3,590","3,560","3,590","3,540","11,44M","1,41%"
"01.08.2011","3,540","3,570","3,620","3,520","9,07M","0,57%"
"29.07.2011","3,520","3,500","3,540","3,480","10,86M","-0,28%"
"28.07.2011","3,530","3,420","3,540","3,420","16,21M","2,92%"
"27.07.2011","3,430","3,430","3,530","3,410","17,13M","-0,29%"
"26.07.2011","3,440","3,430","3,460","3,400","12,98M","0,58%"
"25.07.2011","3,420","3,320","3,430","3,250","17,78M","1,79%"
"22.07.2011","3,360","3,500","3,510","3,340","9,89M","-3,45%"
"21.07.2011","3,480","3,490","3,510","3,370","9,58M","0,00%"
"20.07.2011","3,480","3,500","3,540","3,460","4,80M","-0,57%"
"19.07.2011","3,500","3,520","3,560","3,470","6,81M","-1,13%"
"18.07.2011","3,540","3,620","3,650","3,510","9,00M","-2,75%"
"15.07.2011","3,640","3,650","3,680","3,620","5,13M","-0,27%"
"14.07.2011","3,650","3,680","3,720","3,650","20,10M","-1,35%"
"13.07.2011","3,700","3,640","3,700","3,640","10,20M","1,65%"
"12.07.2011","3,640","3,600","3,670","3,570","14,41M","-1,09%"
"11.07.2011","3,680","3,670","3,700","3,660","7,22M","-0,27%"
"08.07.2011","3,690","3,720","3,760","3,670","10,04M","-0,81%"
"07.07.2011","3,720","3,700","3,740","3,630","9,17M","1,09%"
"06.07.2011","3,680","3,720","3,720","3,660","6,70M","-1,60%"
"05.07.2011","3,740","3,750","3,790","3,730","8,35M","-0,53%"
"04.07.2011","3,760","3,680","3,760","3,680","9,99M","2,45%"
"01.07.2011","3,670","3,660","3,680","3,620","7,29M","0,55%"
"30.06.2011","3,650","3,660","3,690","3,630","9,63M","0,27%"
"29.06.2011","3,640","3,670","3,680","3,620","9,89M","-0,27%"
"28.06.2011","3,650","3,530","3,650","3,530","19,89M","3,99%"
"27.06.2011","3,510","3,490","3,520","3,480","7,79M","0,00%"
"24.06.2011","3,510","3,470","3,530","3,470","14,89M","1,45%"
"23.06.2011","3,460","3,350","3,470","3,350","14,92M","2,06%"
"22.06.2011","3,390","3,510","3,530","3,380","9,96M","-4,24%"
"21.06.2011","3,540","3,520","3,540","3,490","7,42M","0,85%"
"20.06.2011","3,510","3,500","3,510","3,440","11,32M","-1,13%"
"17.06.2011","3,550","3,480","3,560","3,470","10,95M","1,72%"
"16.06.2011","3,490","3,420","3,510","3,400","14,25M","1,16%"
"15.06.2011","3,450","3,540","3,540","3,410","19,12M","-2,54%"
"14.06.2011","3,540","3,660","3,670","3,530","25,79M","-3,54%"
"13.06.2011","3,670","3,660","3,710","3,610","21,41M","0,55%"
"10.06.2011","3,650","3,630","3,680","3,630","17,60M","-0,27%"
"09.06.2011","3,660","3,670","3,690","3,650","13,85M","-0,54%"
"08.06.2011","3,680","3,690","3,720","3,660","17,04M","-1,34%"
"07.06.2011","3,730","3,680","3,740","3,660","18,28M","1,63%"
